,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
40179,4206.4,2.161,2.188,2.184,2.17,8.5,8.625,0.051,24.766,0.198,4.354,24.283,12.684,28.049,2.172,35.504,30.02,35.504,28.049,35.504
40180,4206.5,2.158,2.186,2.189,2.169,8.5,8.641,0.051,24.873,0.194,4.351,24.572,12.744,27.961,2.171,35.312,30.004,35.312,27.961,35.312
40181,4206.6,2.159,2.183,2.197,2.166,8.5,8.641,0.052,25.71,0.199,4.345,24.617,12.675,28.324,2.171,36.18,29.988,36.18,28.324,36.18
40182,4206.7,2.161,2.177,2.204,2.164,8.5,8.625,0.053,25.17,0.201,4.33,24.622,12.629,28.599,2.173,36.422,29.999,36.422,28.6,36.422
40183,4206.8,2.164,2.17,2.204,2.164,8.5,8.625,0.052,25.367,0.204,4.307,24.638,12.295,27.96,2.173,36.381,30.01,36.381,27.96,36.381
40184,4206.9,2.165,2.162,2.197,2.165,8.5,8.625,0.05,26.663,0.205,4.279,24.924,12.865,28.232,2.171,36.423,30.02,36.422,28.232,36.423
40185,4207.0,2.168,2.159,2.187,2.166,8.5,8.625,0.046,26.592,0.206,4.252,24.984,12.668,28.601,2.168,36.668,30.004,36.668,28.601,36.668
40186,4207.1,2.169,2.16,2.179,2.166,8.5,8.625,0.042,27.219,0.206,4.231,24.925,12.66,28.648,2.166,36.834,29.988,36.834,28.648,36.834
40187,4207.2,2.167,2.163,2.175,2.167,8.5,8.625,0.039,26.464,0.204,4.214,24.681,12.651,28.51,2.165,37.126,29.972,37.126,28.509,37.126
40188,4207.3,2.16,2.167,2.175,2.169,8.5,8.672,0.039,24.556,0.196,4.208,25.116,13.349,29.172,2.165,37.085,29.983,37.085,29.172,37.085
40189,4207.4,2.153,2.169,2.176,2.171,8.5,8.672,0.04,25.057,0.19,4.216,24.91,12.744,28.981,2.165,37.38,29.994,37.38,28.981,37.38
40190,4207.5,2.148,2.169,2.178,2.172,8.5,8.672,0.042,24.548,0.187,4.236,24.992,12.668,29.367,2.164,37.338,30.004,37.338,29.367,37.338
40191,4207.6,2.147,2.167,2.181,2.171,8.5,8.672,0.044,24.695,0.19,4.266,25.123,12.639,29.173,2.164,37.445,29.988,37.445,29.173,37.445
40192,4207.7,2.147,2.165,2.185,2.168,8.5,8.672,0.045,25.329,0.194,4.305,25.452,12.988,29.078,2.164,37.552,29.972,37.552,29.077,37.552
40193,4207.8,2.15,2.164,2.188,2.164,8.5,8.672,0.045,26.21,0.198,4.352,25.661,12.74,29.664,2.164,37.983,29.956,37.983,29.664,37.983
40194,4207.9,2.157,2.166,2.188,2.163,8.5,8.672,0.045,25.85,0.2,4.397,25.536,12.732,29.389,2.167,37.818,29.967,37.818,29.389,37.818
40195,4208.0,2.165,2.171,2.183,2.168,8.5,8.625,0.044,25.658,0.197,4.395,25.411,12.723,29.113,2.17,37.652,29.978,37.652,29.113,37.652
40196,4208.1,2.173,2.176,2.179,2.172,8.5,8.656,0.044,25.463,0.194,4.394,25.287,12.715,28.839,2.173,37.486,29.988,37.486,28.839,37.486
40197,4208.2,2.175,2.183,2.174,2.178,8.5,8.672,0.042,23.999,0.189,4.322,25.645,12.912,29.076,2.175,37.337,29.972,37.337,29.076,37.337
40198,4208.3,2.171,2.187,2.171,2.181,8.5,8.672,0.04,23.668,0.186,4.228,25.299,12.805,28.98,2.174,37.083,29.956,37.084,28.98,37.083
40199,4208.4,2.166,2.187,2.171,2.184,8.5,8.672,0.038,24.185,0.185,4.154,25.453,12.784,29.077,2.174,36.917,29.94,36.917,29.077,36.917
40200,4208.5,2.161,2.183,2.175,2.188,8.5,8.672,0.039,23.96,0.185,4.13,25.725,12.786,29.367,2.175,37.083,29.951,37.083,29.367,37.083
40201,4208.6,2.16,2.18,2.183,2.191,8.5,8.672,0.041,24.525,0.184,4.154,25.655,12.92,28.886,2.177,36.833,29.961,36.833,28.886,36.833
40202,4208.7,2.162,2.181,2.191,2.191,8.5,8.625,0.044,25.087,0.186,4.198,25.612,12.611,29.52,2.18,36.791,29.972,36.791,29.52,36.791
40203,4208.8,2.164,2.186,2.197,2.187,8.5,8.625,0.046,25.442,0.187,4.241,25.709,12.802,28.696,2.181,36.544,29.956,36.544,28.696,36.544
40204,4208.9,2.163,2.189,2.195,2.181,8.5,8.625,0.046,25.704,0.192,4.267,26.152,12.716,28.98,2.179,36.544,29.941,36.544,28.98,36.544
40205,4209.0,2.159,2.188,2.186,2.175,8.5,8.625,0.043,25.733,0.197,4.274,26.156,12.881,28.884,2.174,36.3,29.925,36.3,28.884,36.3
40206,4209.1,2.155,2.184,2.174,2.171,8.5,8.625,0.04,25.938,0.198,4.283,26.154,12.912,28.79,2.168,36.422,29.946,36.422,28.79,36.422
40207,4209.2,2.153,2.184,2.167,2.172,8.5,8.625,0.039,26.822,0.197,4.319,26.323,12.902,28.885,2.167,36.3,29.966,36.3,28.885,36.3
40208,4209.3,2.156,2.188,2.168,2.178,8.5,8.672,0.041,25.75,0.191,4.382,26.457,12.957,29.077,2.171,36.381,29.986,36.381,29.077,36.381
40209,4209.4,2.161,2.194,2.175,2.184,8.5,8.672,0.045,25.492,0.189,4.437,26.199,12.833,29.467,2.177,36.259,29.98,36.259,29.467,36.259
40210,4209.5,2.167,2.2,2.181,2.189,8.5,8.672,0.049,25.757,0.188,4.458,26.68,12.818,29.664,2.182,36.261,29.973,36.26,29.664,36.261
40211,4209.6,2.172,2.204,2.185,2.192,8.5,8.672,0.051,24.766,0.187,4.442,26.755,13.038,29.32,2.185,36.688,29.966,36.688,29.32,36.688
40212,4209.7,2.173,2.205,2.188,2.194,8.5,8.672,0.053,26.391,0.187,4.408,26.737,12.793,29.335,2.187,36.599,29.987,36.599,29.335,36.599
40213,4209.8,2.169,2.202,2.191,2.194,8.5,8.625,0.054,26.791,0.192,4.363,26.659,12.891,29.27,2.187,36.341,30.007,36.341,29.27,36.341
40214,4209.9,2.163,2.193,2.196,2.194,8.5,8.672,0.053,25.819,0.195,4.314,26.903,12.974,29.367,2.186,36.422,30.027,36.422,29.367,36.422
40215,4210.0,2.159,2.183,2.201,2.192,8.5,8.625,0.052,24.581,0.197,4.272,26.928,12.659,29.077,2.185,36.504,30.014,36.504,29.077,36.504
40216,4210.1,2.16,2.178,2.206,2.188,8.5,8.625,0.051,24.87,0.199,4.261,27.082,12.878,29.271,2.185,36.586,30.001,36.586,29.27,36.586
40217,4210.2,2.163,2.179,2.208,2.184,8.5,8.625,0.05,25.249,0.201,4.27,27.06,12.98,29.466,2.186,36.688,29.988,36.688,29.466,36.688
40218,4210.3,2.167,2.182,2.206,2.179,8.5,8.625,0.048,24.897,0.202,4.269,27.042,13.0,29.27,2.185,36.503,29.999,36.503,29.27,36.503
40219,4210.4,2.17,2.182,2.2,2.174,8.5,8.625,0.046,24.35,0.203,4.244,27.261,12.778,29.367,2.18,36.3,30.01,36.3,29.367,36.3
40220,4210.5,2.169,2.176,2.192,2.17,8.5,8.625,0.042,25.707,0.202,4.227,27.194,12.579,28.98,2.174,36.34,30.02,36.341,28.98,36.34
40221,4210.6,2.165,2.171,2.188,2.168,8.5,8.625,0.04,26.801,0.201,4.253,27.597,12.81,29.076,2.17,36.299,30.004,36.299,29.076,36.299
40222,4210.7,2.164,2.171,2.188,2.172,8.5,8.625,0.041,27.361,0.199,4.312,27.223,12.776,28.982,2.171,36.077,29.988,36.077,28.982,36.077
40223,4210.8,2.167,2.176,2.19,2.178,8.5,8.625,0.045,26.835,0.197,4.37,27.551,12.734,29.564,2.175,35.584,29.972,35.583,29.565,35.584
40224,4210.9,2.173,2.182,2.192,2.182,8.5,8.625,0.05,25.505,0.195,4.398,27.162,12.923,29.172,2.181,35.977,29.983,35.977,29.172,35.977
40225,4211.0,2.182,2.186,2.19,2.181,8.5,8.625,0.053,26.154,0.192,4.412,27.469,12.726,28.886,2.184,35.662,29.994,35.662,28.885,35.662
40226,4211.1,2.197,2.189,2.188,2.181,8.5,8.625,0.054,26.718,0.189,4.455,27.411,12.619,29.367,2.188,36.139,30.004,36.139,29.367,36.139
40227,4211.2,2.228,2.192,2.187,2.185,8.5,8.625,0.056,24.474,0.186,4.543,27.05,12.788,29.172,2.2,36.158,30.015,36.158,29.172,36.158
40228,4211.3,2.284,2.2,2.186,2.193,8.5,8.625,0.059,23.294,0.185,4.649,26.91,12.846,29.076,2.22,35.66,30.026,35.66,29.076,35.66
40229,4211.4,2.359,2.21,2.183,2.2,8.5,8.625,0.063,25.037,0.188,4.718,27.294,12.327,29.171,2.244,35.233,30.037,35.233,29.171,35.233
40230,4211.5,2.434,2.218,2.179,2.199,8.5,8.649,0.068,26.356,0.189,4.713,26.804,12.475,28.558,2.262,35.37,30.02,35.37,28.558,35.37
40231,4211.6,2.487,2.218,2.177,2.193,8.5,8.672,0.071,26.348,0.192,4.659,25.983,12.421,28.694,2.266,35.464,30.004,35.464,28.694,35.464
40232,4211.7,2.496,2.209,2.179,2.185,8.5,8.672,0.071,23.733,0.193,4.598,25.876,12.318,28.324,2.254,35.119,29.988,35.119,28.324,35.119
40233,4211.8,2.455,2.195,2.184,2.179,8.5,8.672,0.068,23.335,0.195,4.546,25.887,12.196,28.79,2.234,35.82,29.999,35.82,28.79,35.82
40234,4211.9,2.381,2.184,2.187,2.175,8.5,8.656,0.062,25.94,0.2,4.493,26.152,12.304,28.884,2.212,36.301,30.01,36.301,28.884,36.301
40235,4212.0,2.301,2.178,2.186,2.174,8.5,8.625,0.057,27.694,0.202,4.433,26.179,12.149,28.695,2.195,36.708,30.02,36.709,28.695,36.708
40236,4212.1,2.24,2.177,2.184,2.176,8.5,8.625,0.053,27.678,0.203,4.383,25.777,12.379,28.792,2.184,36.463,30.004,36.463,28.791,36.463
40237,4212.2,2.203,2.176,2.183,2.176,8.5,8.625,0.051,27.064,0.203,4.363,25.962,12.584,29.563,2.179,36.708,29.988,36.708,29.564,36.708
40238,4212.3,2.183,2.175,2.183,2.175,8.5,8.625,0.05,26.824,0.204,4.374,25.626,12.185,28.838,2.176,36.259,29.972,36.26,28.838,36.259
40239,4212.4,2.175,2.176,2.183,2.173,8.5,8.672,0.05,26.571,0.202,4.402,25.724,12.17,29.173,2.175,36.222,29.983,36.221,29.173,36.222
40240,4212.5,2.172,2.179,2.184,2.17,8.5,8.672,0.05,28.378,0.203,4.426,25.874,12.12,29.369,2.175,37.129,29.994,37.128,29.369,37.129
40241,4212.6,2.175,2.182,2.188,2.168,8.5,8.672,0.052,27.461,0.2,4.43,25.764,12.025,29.665,2.176,38.117,30.004,38.117,29.665,38.117
40242,4212.7,2.181,2.18,2.192,2.165,8.5,8.672,0.051,27.372,0.195,4.398,25.456,12.026,29.667,2.177,38.694,29.911,38.694,29.666,38.694
40243,4212.8,2.181,2.174,2.195,2.16,8.5,8.672,0.049,27.324,0.191,4.34,25.723,12.106,30.278,2.175,38.785,29.818,38.785,30.278,38.785
40244,4212.9,2.176,2.167,2.196,2.158,8.5,8.672,0.047,25.544,0.191,4.281,25.78,11.907,29.968,2.172,39.012,29.725,39.012,29.968,39.012
40245,4213.0,2.17,2.161,2.198,2.16,8.5,8.672,0.046,24.768,0.192,4.245,25.749,11.68,29.969,2.172,38.967,29.792,38.967,29.969,38.967
40246,4213.1,2.168,2.16,2.201,2.169,8.5,8.672,0.047,24.909,0.193,4.241,25.713,11.779,30.277,2.175,39.151,29.859,39.151,30.277,39.151
40247,4213.2,2.172,2.163,2.201,2.179,8.5,8.672,0.049,25.886,0.193,4.258,25.939,11.842,30.38,2.179,39.803,29.927,39.803,30.38,39.803
40248,4213.3,2.176,2.168,2.198,2.183,8.5,8.625,0.049,25.378,0.195,4.274,25.75,12.198,30.182,2.181,39.757,29.947,39.757,30.182,39.757
40249,4213.4,2.176,2.175,2.195,2.181,8.5,8.672,0.048,24.306,0.19,4.284,25.62,11.937,30.486,2.181,40.137,29.967,40.137,30.486,40.137
40250,4213.5,2.172,2.182,2.196,2.178,8.5,8.672,0.047,25.803,0.187,4.288,25.693,11.758,30.695,2.181,40.137,29.988,40.137,30.696,40.137
40251,4213.6,2.169,2.185,2.201,2.178,8.5,8.672,0.048,25.842,0.186,4.302,26.063,11.956,30.174,2.184,40.281,30.008,40.281,30.174,40.281
40252,4213.7,2.17,2.185,2.207,2.182,8.5,8.672,0.05,25.36,0.187,4.327,25.851,11.88,30.589,2.187,40.404,30.028,40.403,30.589,40.404
40253,4213.8,2.173,2.182,2.211,2.186,8.5,8.672,0.051,25.774,0.189,4.343,25.878,12.298,29.868,2.189,41.015,30.048,41.015,29.867,41.015
40254,4213.9,2.174,2.177,2.212,2.188,8.5,8.656,0.051,25.765,0.194,4.331,26.207,11.842,30.381,2.188,40.769,30.039,40.769,30.381,40.769
40255,4214.0,2.17,2.172,2.208,2.186,8.5,8.625,0.05,25.524,0.194,4.287,25.99,11.94,30.697,2.184,41.115,30.03,41.115,30.697,41.115
40256,4214.1,2.164,2.17,2.197,2.182,8.5,8.625,0.046,26.378,0.193,4.226,25.943,11.793,30.696,2.177,40.966,30.02,40.966,30.696,40.966
40257,4214.2,2.159,2.168,2.183,2.177,8.5,8.625,0.042,27.149,0.193,4.166,25.896,11.843,30.278,2.171,40.99,30.031,40.99,30.278,40.99
40258,4214.3,2.158,2.166,2.173,2.173,8.5,8.625,0.04,26.964,0.194,4.122,25.931,11.992,30.38,2.168,40.868,30.042,40.868,30.38,40.868
40259,4214.4,2.163,2.163,2.171,2.173,8.5,8.641,0.039,25.846,0.191,4.098,25.783,11.897,30.07,2.168,41.467,30.053,41.467,30.07,41.467
40260,4214.5,2.167,2.161,2.174,2.174,8.5,8.672,0.04,26.197,0.191,4.089,25.468,11.658,30.173,2.169,41.316,30.037,41.316,30.173,41.316
40261,4214.6,2.168,2.163,2.177,2.175,8.5,8.641,0.041,28.222,0.193,4.087,25.733,11.77,30.279,2.171,41.417,30.02,41.417,30.279,41.417
40262,4214.7,2.167,2.168,2.178,2.174,8.5,8.625,0.042,27.302,0.194,4.091,25.845,11.881,31.4,2.171,41.493,30.004,41.493,31.401,41.493
40263,4214.8,2.165,2.175,2.178,2.172,8.5,8.625,0.043,27.372,0.195,4.107,25.827,11.612,30.381,2.172,41.316,29.911,41.316,30.381,41.316
40264,4214.9,2.165,2.179,2.177,2.171,8.5,8.625,0.044,27.201,0.196,4.135,26.282,11.797,30.485,2.173,41.417,29.818,41.417,30.485,41.417
40265,4215.0,2.165,2.18,2.175,2.171,8.5,8.625,0.045,25.666,0.198,4.171,25.957,11.739,30.276,2.172,41.568,29.725,41.568,30.276,41.568
40266,4215.1,2.163,2.179,2.171,2.17,8.5,8.625,0.044,25.559,0.2,4.207,25.698,11.652,30.276,2.169,41.468,29.813,41.468,30.276,41.468
40267,4215.2,2.161,2.177,2.168,2.169,8.5,8.625,0.042,25.905,0.202,4.233,25.76,11.872,30.278,2.167,41.696,29.901,41.696,30.278,41.696
40268,4215.3,2.161,2.175,2.167,2.168,8.5,8.625,0.041,25.845,0.201,4.243,25.578,11.66,29.968,2.167,41.367,29.988,41.367,29.968,41.367
40269,4215.4,2.163,2.172,2.171,2.168,8.5,8.625,0.04,25.895,0.199,4.24,25.814,11.75,30.071,2.168,41.618,29.896,41.619,30.071,41.618
40270,4215.5,2.167,2.171,2.177,2.17,8.5,8.625,0.042,25.882,0.196,4.24,25.691,11.662,30.276,2.171,41.215,29.803,41.215,30.276,41.215
40271,4215.6,2.172,2.174,2.183,2.173,8.5,8.625,0.044,27.411,0.194,4.259,25.747,11.656,30.173,2.174,41.266,29.711,41.266,30.173,41.266
40272,4215.7,2.176,2.178,2.186,2.177,8.5,8.625,0.047,27.5,0.194,4.296,25.766,11.573,30.177,2.177,41.517,29.798,41.517,30.177,41.517
40273,4215.8,2.175,2.181,2.185,2.178,8.5,8.625,0.049,26.594,0.196,4.334,25.761,11.482,29.666,2.179,41.266,29.885,41.266,29.666,41.266
40274,4215.9,2.17,2.181,2.184,2.177,8.5,8.625,0.049,25.033,0.198,4.356,25.471,11.488,30.07,2.177,41.442,29.972,41.442,30.07,41.442
40275,4216.0,2.165,2.175,2.182,2.174,8.5,8.625,0.048,26.082,0.199,4.359,25.57,11.8,30.07,2.174,41.315,29.984,41.315,30.07,41.315
40276,4216.1,2.163,2.169,2.18,2.172,8.5,8.625,0.046,26.341,0.199,4.353,25.356,11.465,29.867,2.171,41.067,29.996,41.066,29.867,41.067
40277,4216.2,2.161,2.165,2.18,2.171,8.5,8.625,0.046,26.301,0.198,4.341,25.622,11.486,29.966,2.171,41.567,30.007,41.568,29.967,41.567
40278,4216.3,2.158,2.169,2.185,2.172,8.5,8.625,0.048,27.85,0.197,4.328,25.42,11.38,29.465,2.173,41.089,29.993,41.09,29.466,41.089
40279,4216.4,2.153,2.178,2.193,2.173,8.5,8.625,0.051,26.625,0.195,4.325,25.307,11.581,29.028,2.178,40.818,29.978,40.818,29.028,40.818
40280,4216.5,2.151,2.183,2.198,2.173,8.5,8.625,0.051,25.261,0.194,4.334,25.33,11.335,29.076,2.179,40.816,29.964,40.816,29.076,40.816
40281,4216.6,2.153,2.182,2.196,2.174,8.5,8.625,0.049,25.07,0.193,4.346,25.198,11.443,28.932,2.179,40.159,29.976,40.159,28.933,40.159
40282,4216.7,2.155,2.18,2.189,2.176,8.5,8.672,0.046,24.898,0.19,4.343,24.997,11.49,28.415,2.178,39.52,29.988,39.52,28.415,39.52
40283,4216.8,2.158,2.179,2.183,2.18,8.5,8.672,0.043,24.828,0.192,4.319,24.736,11.32,28.507,2.178,39.427,30.001,39.427,28.507,39.427
40284,4216.9,2.158,2.18,2.183,2.183,8.5,8.672,0.042,27.844,0.195,4.289,24.883,11.284,28.232,2.18,39.427,29.986,39.427,28.232,39.427
40285,4217.0,2.158,2.18,2.189,2.185,8.5,8.672,0.041,28.979,0.197,4.275,24.79,11.079,28.506,2.181,39.241,29.972,39.241,28.506,39.241
40286,4217.1,2.16,2.181,2.194,2.185,8.5,8.672,0.041,27.913,0.195,4.289,24.455,11.061,27.693,2.182,38.92,29.958,38.92,27.693,38.92
40287,4217.2,2.163,2.184,2.197,2.186,8.5,8.672,0.043,27.627,0.192,4.318,24.493,11.124,27.78,2.183,38.739,29.97,38.739,27.781,38.739
40288,4217.3,2.166,2.19,2.198,2.187,8.5,8.672,0.045,27.336,0.189,4.343,24.021,11.068,27.475,2.186,38.538,29.982,38.538,27.475,38.538
40289,4217.4,2.167,2.196,2.199,2.19,8.5,8.672,0.048,26.39,0.189,4.363,24.093,10.841,27.868,2.189,38.515,29.994,38.515,27.868,38.515
40290,4217.5,2.169,2.203,2.202,2.194,8.5,8.649,0.05,24.973,0.192,4.376,23.888,10.99,27.003,2.193,38.559,29.979,38.559,27.003,38.559
40291,4217.6,2.173,2.209,2.203,2.199,8.5,8.672,0.052,25.904,0.191,4.385,23.736,10.863,27.002,2.197,38.423,29.965,38.424,27.002,38.423
40292,4217.7,2.177,2.211,2.204,2.203,8.5,8.672,0.052,27.77,0.192,4.384,23.406,10.947,26.67,2.199,37.767,29.95,37.767,26.67,37.767
40293,4217.8,2.176,2.211,2.205,2.204,8.5,8.672,0.051,27.896,0.192,4.376,23.598,10.84,26.877,2.198,38.116,29.963,38.116,26.877,38.116
40294,4217.9,2.172,2.209,2.206,2.202,8.5,8.672,0.05,27.266,0.191,4.364,23.141,10.82,27.086,2.198,38.247,29.975,38.247,27.086,38.247
40295,4218.0,2.169,2.207,2.209,2.198,8.5,8.672,0.05,28.726,0.191,4.351,23.084,10.934,26.425,2.197,37.941,29.987,37.941,26.425,37.941
40296,4218.1,2.169,2.205,2.211,2.196,8.5,8.672,0.05,28.192,0.191,4.347,23.091,11.072,26.587,2.198,38.159,29.979,38.159,26.587,38.159
40297,4218.2,2.17,2.202,2.213,2.197,8.5,8.672,0.05,26.768,0.193,4.366,22.486,10.924,26.425,2.198,38.072,29.971,38.072,26.425,38.072
40298,4218.3,2.172,2.198,2.213,2.199,8.5,8.648,0.049,25.987,0.198,4.402,22.652,10.873,26.881,2.198,38.159,29.964,38.159,26.881,38.159
40299,4218.4,2.173,2.195,2.213,2.201,8.5,8.625,0.048,26.881,0.203,4.436,22.256,10.844,26.506,2.197,37.811,29.984,37.811,26.506,37.811
40300,4218.5,2.175,2.195,2.211,2.201,8.5,8.625,0.047,26.264,0.207,4.448,22.53,10.546,26.586,2.197,38.335,30.004,38.335,26.586,38.335
40301,4218.6,2.177,2.199,2.21,2.201,8.5,8.672,0.047,25.947,0.207,4.44,22.18,10.826,26.183,2.198,37.984,30.025,37.984,26.183,37.984
40302,4218.7,2.179,2.204,2.21,2.202,8.5,8.672,0.047,24.424,0.206,4.425,21.985,10.842,26.103,2.199,38.028,29.978,38.028,26.103,38.028
40303,4218.8,2.179,2.209,2.213,2.202,8.5,8.672,0.048,23.745,0.204,4.413,21.74,10.887,25.868,2.201,38.248,29.93,38.248,25.868,38.248
40304,4218.9,2.179,2.214,2.217,2.202,8.5,8.672,0.049,24.807,0.203,4.402,21.497,10.785,25.791,2.203,38.205,29.883,38.205,25.791,38.205
40305,4219.0,2.178,2.217,2.222,2.2,8.5,8.672,0.051,25.331,0.203,4.392,21.532,11.052,26.181,2.204,38.83,29.882,38.83,26.182,38.83
40306,4219.1,2.177,2.217,2.226,2.196,8.5,8.672,0.053,26.165,0.203,4.381,21.238,10.93,25.56,2.204,38.873,29.881,38.874,25.56,38.873
40307,4219.2,2.174,2.214,2.227,2.191,8.5,8.672,0.054,25.771,0.201,4.366,20.734,10.948,25.83,2.202,38.159,29.88,38.159,25.83,38.159
40308,4219.3,2.172,2.206,2.225,2.185,8.5,8.653,0.053,25.714,0.198,4.336,20.441,10.942,25.257,2.198,38.157,29.88,38.158,25.257,38.157
40309,4219.4,2.172,2.197,2.219,2.181,8.5,8.672,0.05,26.387,0.196,4.29,20.164,11.053,25.109,2.194,37.38,29.881,37.38,25.109,37.38
40310,4219.5,2.173,2.187,2.212,2.18,8.5,8.672,0.047,25.544,0.195,4.246,19.926,10.951,25.182,2.189,37.464,29.882,37.464,25.182,37.464
40311,4219.6,2.173,2.18,2.204,2.184,8.5,8.672,0.046,25.535,0.195,4.215,19.694,10.988,24.744,2.186,36.958,29.883,36.958,24.744,36.958
40312,4219.7,2.173,2.179,2.198,2.187,8.5,8.672,0.045,25.838,0.194,4.203,19.346,10.92,24.429,2.185,36.708,29.883,36.709,24.43,36.708
40313,4219.8,2.173,2.181,2.195,2.187,8.5,8.648,0.046,27.842,0.192,4.2,18.964,11.224,23.313,2.184,35.858,29.884,35.858,23.313,35.858
40314,4219.9,2.171,2.182,2.194,2.185,8.5,8.648,0.045,29.128,0.19,4.201,18.752,11.009,23.507,2.183,35.502,29.912,35.503,23.507,35.502
40315,4220.0,2.169,2.182,2.194,2.183,8.5,8.625,0.045,28.048,0.191,4.208,18.457,10.99,23.184,2.183,34.849,29.94,34.849,23.184,34.849
40316,4220.1,2.167,2.183,2.194,2.182,8.5,8.625,0.045,25.445,0.191,4.226,18.147,10.922,22.992,2.183,34.213,29.968,34.214,22.992,34.213
40317,4220.2,2.165,2.185,2.194,2.185,8.5,8.672,0.046,26.219,0.192,4.259,17.615,11.01,22.409,2.184,33.109,29.962,33.11,22.409,33.109
40318,4220.3,2.164,2.189,2.194,2.189,8.5,8.625,0.046,28.665,0.195,4.299,17.176,10.93,21.849,2.185,32.322,29.955,32.322,21.849,32.322
40319,4220.4,2.163,2.193,2.192,2.193,8.5,8.656,0.046,29.193,0.195,4.325,16.888,10.703,21.565,2.185,31.73,29.95,31.73,21.565,31.73
40320,4220.5,2.162,2.194,2.192,2.193,8.5,8.672,0.045,28.143,0.196,4.327,16.828,10.626,21.508,2.185,31.343,30.325,31.344,21.508,31.343
40321,4220.6,2.162,2.193,2.195,2.192,8.5,8.672,0.044,27.488,0.194,4.313,16.361,10.704,20.803,2.184,30.414,30.7,30.414,20.803,30.414
40322,4220.7,2.163,2.189,2.201,2.189,8.5,8.625,0.044,28.214,0.193,4.297,16.221,10.675,20.517,2.185,29.774,31.075,29.775,20.517,29.774
40323,4220.8,2.165,2.185,2.209,2.189,8.5,8.625,0.046,28.739,0.189,4.29,15.765,10.664,19.939,2.187,28.741,31.061,28.741,19.939,28.741
40324,4220.9,2.17,2.186,2.215,2.19,8.5,8.625,0.048,27.522,0.188,4.296,15.625,10.661,19.89,2.191,28.988,31.047,28.988,19.89,28.988
40325,4221.0,2.178,2.192,2.218,2.19,8.5,8.625,0.051,28.277,0.189,4.319,15.354,10.499,19.696,2.197,28.303,31.032,28.303,19.696,28.303
40326,4221.1,2.186,2.203,2.219,2.189,8.5,8.672,0.054,27.457,0.187,4.356,15.161,10.437,19.228,2.203,27.666,30.944,27.667,19.229,27.666
40327,4221.2,2.193,2.213,2.22,2.189,8.5,8.672,0.056,28.321,0.19,4.385,15.014,10.271,18.438,2.208,25.79,30.855,25.791,18.438,25.79
40328,4221.3,2.199,2.218,2.221,2.191,8.5,8.625,0.057,27.553,0.188,4.378,14.993,10.118,18.187,2.212,24.719,30.766,24.719,18.187,24.719
40329,4221.4,2.203,2.218,2.225,2.196,8.5,8.625,0.056,28.069,0.184,4.337,15.241,10.16,18.185,2.214,25.064,30.677,25.065,18.186,25.064
40330,4221.5,2.206,2.215,2.228,2.2,8.5,8.672,0.054,28.418,0.177,4.291,15.17,9.909,17.586,2.214,24.255,30.587,24.254,17.586,24.255
40331,4221.6,2.207,2.213,2.232,2.206,8.5,8.672,0.053,27.871,0.173,4.268,15.885,9.957,17.862,2.214,25.763,30.498,25.764,17.862,25.763
40332,4221.7,2.21,2.211,2.236,2.216,8.5,8.672,0.05,26.895,0.167,4.27,16.144,9.673,17.862,2.216,25.101,30.381,25.101,17.863,25.101
40333,4221.8,2.22,2.209,2.243,2.236,8.5,8.672,0.046,27.847,0.158,4.285,17.918,9.484,17.396,2.222,25.31,30.265,25.31,17.396,25.31
40334,4221.9,2.242,2.209,2.256,2.268,8.5,8.672,0.04,27.925,0.146,4.334,18.687,9.683,18.698,2.235,24.891,30.149,24.887,18.697,24.891
40335,4222.0,2.28,2.214,2.279,2.307,8.5,8.625,0.034,26.769,0.137,4.457,22.566,9.379,19.375,2.258,32.553,30.074,32.547,19.374,32.553
40336,4222.1,2.334,2.23,2.311,2.345,8.5,8.625,0.031,25.625,0.127,4.654,24.573,9.12,21.638,2.291,42.304,30.0,42.291,21.635,42.304
40337,4222.2,2.393,2.263,2.35,2.38,8.5,8.625,0.034,24.818,0.117,4.875,37.55,9.119,27.255,2.334,65.354,29.926,65.336,27.252,65.354
40338,4222.3,2.444,2.313,2.392,2.413,8.5,8.672,0.044,25.416,0.114,5.054,115.136,8.928,31.587,2.381,98.024,29.919,98.016,31.584,98.024
40339,4222.4,2.471,2.367,2.427,2.443,8.5,8.641,0.056,23.483,0.115,5.164,376.043,9.009,37.623,2.42,112.916,29.913,112.918,37.624,112.916
40340,4222.5,2.467,2.412,2.445,2.465,8.5,8.672,0.064,23.731,0.113,5.199,319.45,8.932,37.054,2.441,109.678,29.906,109.644,37.047,109.678
40341,4222.6,2.438,2.44,2.44,2.477,8.5,8.672,0.063,24.721,0.113,5.187,6381.099,8.995,50.409,2.441,259.209,29.9,241.935,50.405,259.209
40342,4222.7,2.4,2.453,2.416,2.481,8.5,8.625,0.056,24.947,0.117,5.156,6381.099,8.779,56.658,2.428,31704.02,29.893,31687.17,56.635,31704.02
